,Storkreds,Party,Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/824-peter-hummelgaard,Københavns Storkreds,A: Socialdemokratiet,Peter Hummelgaard,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/764-joergen-moerup-pedersen,Københavns Storkreds,A: Socialdemokratiet,Jørgen Mørup Pedersen,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/788-nikoline-prehn,Københavns Storkreds,A: Socialdemokratiet,Nikoline Prehn,Enig,Enig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt enig,Uenig,Lidt uenig,Uenig,Lidt enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/797-lars-aslan-rasmussen,Københavns Storkreds,A: Socialdemokratiet,Lars Aslan Rasmussen,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/827-mette-reissmann,Københavns Storkreds,A: Socialdemokratiet,Mette Reissmann,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Uenig,Lidt enig,Uenig,Uenig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/802-pernille-rosenkrantz-theil,Københavns Storkreds,A: Socialdemokratiet,Pernille Rosenkrantz-Theil,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Lidt enig,Enig,Uenig,Lidt enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/758-lars-werge,Københavns Storkreds,A: Socialdemokratiet,Lars Werge,Lidt enig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/202-anders-hoejsted,Københavns Storkreds,B: Radikale,Anders Højsted,Enig,Lidt uenig,Uenig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Enig,Uenig,Enig,Lidt enig,Enig,Lidt uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/261-samira-nawa,Københavns Storkreds,B: Radikale,Samira Nawa,Enig,Uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Lidt uenig,Lidt enig,Enig,Enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/259-ruben-kidde,Københavns Storkreds,B: Radikale,Ruben Kidde,Enig,Lidt uenig,Uenig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/239-klaus-bondam,Københavns Storkreds,B: Radikale,Klaus Bondam,Enig,Uenig,Uenig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Enig,Enig,Lidt uenig,Enig,Lidt enig,Enig,Uenig,Enig,Uenig,Uenig,Lidt uenig,Lidt enig,Enig,Enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/216-clara-halvorsen,Københavns Storkreds,B: Radikale,Clara Halvorsen,Enig,Lidt uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/267-thomas-rohden,Københavns Storkreds,B: Radikale,Thomas Rohden,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/231-jes-vissing-tiedemann,Københavns Storkreds,B: Radikale,Jes Vissing Tiedemann,Enig,Lidt uenig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Uenig,Enig,Uenig,Uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/245-marie-kampmann,Københavns Storkreds,B: Radikale,Marie Kampmann,Lidt enig,Lidt uenig,Uenig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Enig,Lidt enig,Enig,Uenig,Enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/220-emilie-normann,Københavns Storkreds,B: Radikale,Emilie Normann,Enig,Lidt uenig,Uenig,Uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Enig,Lidt uenig,Lidt enig,Uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/210-carolina-magdalene-maier,Københavns Storkreds,B: Radikale,Carolina Magdalene Maier,Enig,Lidt uenig,Uenig,Uenig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Enig,Lidt enig,Enig,Uenig,Enig,Uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/250-michael-rachlin,Københavns Storkreds,B: Radikale,Michael Rachlin,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Enig,Lidt uenig,Lidt enig,Lidt enig,Enig,Enig,Lidt enig,Lidt enig,Uenig,Enig,Uenig,Uenig,Lidt enig,Lidt enig,Enig,Enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/255-peter-zinckernagel,Københavns Storkreds,B: Radikale,Peter Zinckernagel,Enig,Uenig,Uenig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt uenig,Enig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/57-rico-djernis,Københavns Storkreds,C: Konservative,Rico Djernis,Lidt uenig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Lidt uenig,Lidt uenig,Enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/70-katarina-ammitzboell,Københavns Storkreds,C: Konservative,Katarina Ammitzbøll,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/55-allan-bilgaard-beier,Københavns Storkreds,C: Konservative,Allan Bilgaard Beier,Uenig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Uenig,Uenig,Uenig,Lidt enig,Lidt enig,Enig,Enig,Lidt uenig,Enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/56-helle-bonnesen,Københavns Storkreds,C: Konservative,Helle Bonnesen,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/71-nikolaj-boegh,Københavns Storkreds,C: Konservative,Nikolaj Bøgh,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Enig,Uenig,Enig,Enig,Lidt uenig,Uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/58-helle-joench,Københavns Storkreds,C: Konservative,Helle Jønch,Uenig,Uenig,Enig,Lidt uenig,Enig,Enig,Uenig,Enig,Lidt uenig,Enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Enig,Enig,Lidt enig,Uenig,Enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/59-anders-kroeyer,Københavns Storkreds,C: Konservative,Anders Krøyer,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Uenig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Enig,Lidt uenig,Lidt uenig,Enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/60-nicola-emily-larsen,Københavns Storkreds,C: Konservative,Nicola Emily Larsen,Lidt enig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/61-laura-lindahl,Københavns Storkreds,C: Konservative,Laura Lindahl,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/86-martin-wood-pedersen,Københavns Storkreds,C: Konservative,Martin Wood Pedersen,Enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/62-peter-stakemann,Københavns Storkreds,C: Konservative,Peter Stakemann,Lidt uenig,Uenig,Enig,Uenig,Enig,Lidt enig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Enig,Lidt enig,Lidt enig,Lidt enig,Enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/63-casper-oehlers,Københavns Storkreds,C: Konservative,Casper Øhlers,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/154-niels-peder-ravn,Københavns Storkreds,D: Nye Borgerlige,Niels Peder Ravn,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Lidt uenig,Enig,Uenig,Lidt enig,Uenig,Uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1094-henrik-raeder-clausen,Københavns Storkreds,D: Nye Borgerlige,Henrik Ræder Clausen,Lidt uenig,Uenig,Uenig,Enig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Uenig,Enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/840-daniel-pinderup,Københavns Storkreds,D: Nye Borgerlige,Daniel Pinderup,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1119-ketil-wathne-rasmussen,Københavns Storkreds,D: Nye Borgerlige,Ketil Wathne Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/162-denise-rostgaard,Københavns Storkreds,D: Nye Borgerlige,Denise Rostgaard,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Uenig,Enig,Lidt uenig,Enig,Uenig,Lidt uenig,Enig,Uenig,Lidt uenig,Uenig,Enig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/375-pia-olsen-dyhr,Københavns Storkreds,F: SF,Pia Olsen Dyhr,Enig,Enig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/373-lisbeth-bech-nielsen,Københavns Storkreds,F: SF,Lisbeth Bech-Nielsen,Enig,Enig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/370-carl-valentin-lehrmann,Københavns Storkreds,F: SF,Carl Valentin,Enig,Enig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt uenig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/371-halime-oguz,Københavns Storkreds,F: SF,Halime Oguz,Lidt enig,Lidt enig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Enig,Lidt enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/369-balder-moerk-andersen,Københavns Storkreds,F: SF,Balder Mørk Andersen,Enig,Enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Enig,Uenig,Enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Lidt enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/678-andreas-berendt-baek,Københavns Storkreds,F: SF,Andreas Berendt Bæk,Enig,Enig,Uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/374-melissa-skovgaard-jensen,Københavns Storkreds,F: SF,Melissa Skovgaard Jensen,Enig,Lidt enig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Lidt uenig,Enig,Uenig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Enig,Uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/431-line-petersen,Københavns Storkreds,F: SF,Line Petersen,Enig,Enig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Uenig,Uenig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Uenig,Uenig,Lidt enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1029-klaus-mygind,Københavns Storkreds,F: SF,Klaus Mygind,Enig,Enig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Enig,Lidt uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1092-peder-holk-svendsen,Københavns Storkreds,F: SF,Peder Holk Svendsen,Enig,Enig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Lidt enig,Enig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1015-sadek-al-amood,Københavns Storkreds,F: SF,Sadek Al-Amood,Enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Enig,Uenig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/967-cecilie-holdt,Københavns Storkreds,F: SF,Cecilie Holdt,Enig,Enig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Enig,Lidt enig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/342-ole-birk-olesen,Københavns Storkreds,I: Liberal Alliance,Ole Birk Olesen,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Uenig,Uenig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt uenig,Lidt uenig,Enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/343-charlotte-nellemann,Københavns Storkreds,I: Liberal Alliance,Charlotte Nellemann,Uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Enig,Uenig,Enig,Lidt enig,Enig,Uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/344-alexander-ryle,Københavns Storkreds,I: Liberal Alliance,Alexander Ryle,Lidt uenig,Uenig,Uenig,Uenig,Lidt enig,Enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Uenig,Uenig,Lidt enig,Uenig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/345-hira-nadeem,Københavns Storkreds,I: Liberal Alliance,Hira Nadeem,Lidt uenig,Uenig,Uenig,Uenig,Lidt enig,Enig,Uenig,Enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Enig,Uenig,Lidt enig,Enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/346-martin-sibast,Københavns Storkreds,I: Liberal Alliance,Martin Sibast Laugesen,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Enig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/347-joanne-bywater,Københavns Storkreds,I: Liberal Alliance,Joanne Bywater,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Lidt enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Enig,Lidt uenig,Uenig,Enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/348-per-noergaard-andersen,Københavns Storkreds,I: Liberal Alliance,Per Nørgaard Andersen,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Enig,Uenig,Enig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Enig,Uenig,Uenig,Uenig,Uenig,Lidt enig,Lidt enig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/349-claus-willen,Københavns Storkreds,I: Liberal Alliance,Claus Willén,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Enig,Uenig,Enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/350-christian-riegels-hjorth,Københavns Storkreds,I: Liberal Alliance,Christian Riegels Hjorth,Lidt uenig,Uenig,Lidt uenig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Lidt enig,Enig,Enig,Lidt uenig,Lidt uenig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt enig,Lidt enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/948-jesper-housgaard-petersen,Københavns Storkreds,K: Kristendemokraterne,Jesper Housgaard,Lidt uenig,Uenig,Uenig,Uenig,Enig,Lidt enig,Lidt enig,Enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Enig,Enig,Lidt enig,Uenig,Uenig,Uenig,Lidt enig,Uenig,Enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/938-jacob-bang,Københavns Storkreds,K: Kristendemokraterne,Jacob Bang,Enig,Uenig,Lidt uenig,Uenig,Enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Enig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Uenig,Uenig,Enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/951-tina-moerk,Københavns Storkreds,K: Kristendemokraterne,Tina Mørk,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Enig,Lidt uenig,Lidt enig
